 5.071  1.00493333  0.00098621 -0.00197500 -0.00040000  0.00000000  0.00000500
 5.072  1.00493135  0.00098581 -0.00197500 -0.00040500  0.00000000 -0.00000500
 5.073  1.00492938  0.00098540 -0.00197000 -0.00040500  0.00000500  0.00000000
 5.074  1.00492741  0.00098500 -0.00197000 -0.00040000  0.00000000  0.00000500
 5.075  1.00492544  0.00098460 -0.00197000 -0.00040000  0.00000000  0.00000000
 5.076  1.00492347  0.00098420 -0.00197000 -0.00040000  0.00000000  0.00000000
 5.077  1.00492150  0.00098380 -0.00197000 -0.00040000  0.00000000  0.00000000
 5.078  1.00491953  0.00098340 -0.00196500 -0.00040000  0.00000500  0.00000000
 5.079  1.00491757  0.00098300 -0.00196500 -0.00040000  0.00000000  0.00000000
 5.080  1.00491560  0.00098260 -0.00196500 -0.00040000  0.00000000  0.00000000
 5.081  1.00491364  0.00098220 -0.00196000 -0.00040000  0.00000500  0.00000000
 5.082  1.00491168  0.00098180 -0.00196000 -0.00040000  0.00000000  0.00000000
 5.083  1.00490972  0.00098140 -0.00196000 -0.00040000  0.00000000  0.00000000
 5.084  1.00490776  0.00098100 -0.00196000 -0.00040000  0.00000000  0.00000000
 5.085  1.00490580  0.00098060 -0.00196000 -0.00040000  0.00000000  0.00000000
 5.086  1.00490384  0.00098020 -0.00196000 -0.00039500  0.00000000  0.00000500
 5.087  1.00490188  0.00097981 -0.00195500 -0.00039500  0.00000500  0.00000000
 5.088  1.00489993  0.00097941 -0.00195500 -0.00040000  0.00000000 -0.00000500
 5.089  1.00489797  0.00097901 -0.00195500 -0.00039500  0.00000000  0.00000500
 5.090  1.00489602  0.00097862 -0.00195000 -0.00039500  0.00000500  0.00000000
 5.091  1.00489407  0.00097822 -0.00195000 -0.00039500  0.00000000  0.00000000
 5.092  1.00489212  0.00097783 -0.00195000 -0.00039500  0.00000000  0.00000000
 5.093  1.00489017  0.00097743 -0.00195000 -0.00040000  0.00000000 -0.00000500
 5.094  1.00488822  0.00097703 -0.00195000 -0.00039500  0.00000000  0.00000500
 5.095  1.00488627  0.00097664 -0.00194500 -0.00039500  0.00000500  0.00000000
 5.096  1.00488433  0.00097624 -0.00194500 -0.00039500  0.00000000  0.00000000
 5.097  1.00488238  0.00097585 -0.00194500 -0.00039500  0.00000000  0.00000000
 5.098  1.00488044  0.00097545 -0.00194000 -0.00039500  0.00000500  0.00000000
 5.099  1.00487850  0.00097506 -0.00194000 -0.00039000  0.00000000  0.00000500
 5.100  1.00487656  0.00097467 -0.00194000 -0.00039500  0.00000000 -0.00000500
 5.101  1.00487462  0.00097427 -0.00194000 -0.00039500  0.00000000  0.00000000
 5.102  1.00487268  0.00097388 -0.00194000 -0.00039000  0.00000000  0.00000500
 5.103  1.00487074  0.00097349 -0.00194000 -0.00039500  0.00000000 -0.00000500
 5.104  1.00486880  0.00097309 -0.00193500 -0.00039500  0.00000500  0.00000000
 5.105  1.00486687  0.00097270 -0.00193500 -0.00039000  0.00000000  0.00000500
 5.106  1.00486493  0.00097231 -0.00193500 -0.00039000  0.00000000  0.00000000
 5.107  1.00486300  0.00097192 -0.00193000 -0.00039000  0.00000500  0.00000000
 5.108  1.00486107  0.00097153 -0.00193000 -0.00039000  0.00000000  0.00000000
 5.109  1.00485914  0.00097114 -0.00193000 -0.00039500  0.00000000 -0.00000500
 5.110  1.00485721  0.00097074 -0.00193000 -0.00039500  0.00000000  0.00000000
 5.111  1.00485528  0.00097035 -0.00193000 -0.00039000  0.00000000  0.00000500
 5.112  1.00485335  0.00096996 -0.00193000 -0.00039000  0.00000000  0.00000000
 5.113  1.00485142  0.00096957 -0.00192500 -0.00039000  0.00000500  0.00000000
 5.114  1.00484950  0.00096918 -0.00192000 -0.00039000  0.00000500  0.00000000
 5.115  1.00484758  0.00096879 -0.00192500 -0.00039000 -0.00000500  0.00000000
 5.116  1.00484565  0.00096840 -0.00192500 -0.00039000  0.00000000  0.00000000
 5.117  1.00484373  0.00096801 -0.00192000 -0.00038500  0.00000500  0.00000500
 5.118  1.00484181  0.00096763 -0.00192000 -0.00038500  0.00000000  0.00000000
 5.119  1.00483989  0.00096724 -0.00192000 -0.00039000  0.00000000 -0.00000500
 5.120  1.00483797  0.00096685 -0.00191500 -0.00039000  0.00000500  0.00000000
 5.121  1.00483606  0.00096646 -0.00191500 -0.00039000  0.00000000  0.00000000
 5.122  1.00483414  0.00096607 -0.00191500 -0.00039000  0.00000000  0.00000000
 5.123  1.00483223  0.00096568 -0.00191500 -0.00038500  0.00000000  0.00000500
 5.124  1.00483031  0.00096530 -0.00191500 -0.00038500  0.00000000  0.00000000
 5.125  1.00482840  0.00096491 -0.00191000 -0.00039000  0.00000500 -0.00000500
 5.126  1.00482649  0.00096452 -0.00191000 -0.00038500  0.00000000  0.00000500
 5.127  1.00482458  0.00096414 -0.00191000 -0.00038500  0.00000000  0.00000000
 5.128  1.00482267  0.00096375 -0.00191000 -0.00039000  0.00000000 -0.00000500
 5.129  1.00482076  0.00096336 -0.00191000 -0.00038500  0.00000000  0.00000500
 5.130  1.00481885  0.00096298 -0.00190500 -0.00038500  0.00000500  0.00000000
 5.131  1.00481695  0.00096259 -0.00190500 -0.00039000  0.00000000 -0.00000500
 5.132  1.00481504  0.00096220 -0.00190500 -0.00038500  0.00000000  0.00000500
 5.133  1.00481314  0.00096182 -0.00190000 -0.00038500  0.00000500  0.00000000
 5.134  1.00481124  0.00096143 -0.00190000 -0.00038500  0.00000000  0.00000000
 5.135  1.00480934  0.00096105 -0.00190000 -0.00038500  0.00000000  0.00000000
 5.136  1.00480744  0.00096066 -0.00190000 -0.00038500  0.00000000  0.00000000
 5.137  1.00480554  0.00096028 -0.00190000 -0.00038500  0.00000000  0.00000000
 5.138  1.00480364  0.00095989 -0.00189500 -0.00038500  0.00000500  0.00000000
 5.139  1.00480175  0.00095951 -0.00189500 -0.00038000  0.00000000  0.00000500
 5.140  1.00479985  0.00095913 -0.00189500 -0.00038500  0.00000000 -0.00000500
 5.141  1.00479796  0.00095874 -0.00189500 -0.00038500  0.00000000  0.00000000
 5.142  1.00479606  0.00095836 -0.00189500 -0.00038500  0.00000000  0.00000000
 5.143  1.00479417  0.00095797 -0.00189000 -0.00038500  0.00000500  0.00000000
 5.144  1.00479228  0.00095759 -0.00189000 -0.00038000  0.00000000  0.00000500
 5.145  1.00479039  0.00095721 -0.00189000 -0.00038500  0.00000000 -0.00000500
 5.146  1.00478850  0.00095682 -0.00189000 -0.00038500  0.00000000  0.00000000
 5.147  1.00478661  0.00095644 -0.00188500 -0.00038000  0.00000500  0.00000500
 5.148  1.00478473  0.00095606 -0.00188500 -0.00038000  0.00000000  0.00000000
 5.149  1.00478284  0.00095568 -0.00188500 -0.00038500  0.00000000 -0.00000500
 5.150  1.00478096  0.00095529 -0.00188500 -0.00038500  0.00000000  0.00000000
 5.151  1.00477907  0.00095491 -0.00188500 -0.00038000  0.00000000  0.00000500
 5.152  1.00477719  0.00095453 -0.00188000 -0.00038000  0.00000500  0.00000000
 5.153  1.00477531  0.00095415 -0.00188000 -0.00038500  0.00000000 -0.00000500
 5.154  1.00477343  0.00095376 -0.00188000 -0.00038500  0.00000000  0.00000000
 5.155  1.00477155  0.00095338 -0.00187500 -0.00038000  0.00000500  0.00000500
 5.156  1.00476968  0.00095300 -0.00187500 -0.00038000  0.00000000  0.00000000
 5.157  1.00476780  0.00095262 -0.00188000 -0.00038000 -0.00000500  0.00000000
 5.158  1.00476592  0.00095224 -0.00187500 -0.00038000  0.00000500  0.00000000
 5.159  1.00476405  0.00095186 -0.00187000 -0.00038500  0.00000500 -0.00000500
 5.160  1.00476218  0.00095147 -0.00187000 -0.00038500  0.00000000  0.00000000
 5.161  1.00476031  0.00095109 -0.00187500 -0.00038000 -0.00000500  0.00000500
 5.162  1.00475843  0.00095071 -0.00187500 -0.00038000  0.00000000  0.00000000
 5.163  1.00475656  0.00095033 -0.00186500 -0.00038000  0.00001000  0.00000000
 5.164  1.00475470  0.00094995 -0.00186500 -0.00038000  0.00000000  0.00000000
 5.165  1.00475283  0.00094957 -0.00187000 -0.00038000 -0.00000500  0.00000000
 5.166  1.00475096  0.00094919 -0.00186500 -0.00038000  0.00000500  0.00000000
 5.167  1.00474910  0.00094881 -0.00186500 -0.00038000  0.00000000  0.00000000
 5.168  1.00474723  0.00094843 -0.00186500 -0.00038000  0.00000000  0.00000000
 5.169  1.00474537  0.00094805 -0.00186000 -0.00038000  0.00000500  0.00000000
 5.170  1.00474351  0.00094767 -0.00186000 -0.00038000  0.00000000  0.00000000
 5.171  1.00474165  0.00094729 -0.00186000 -0.00038000  0.00000000  0.00000000
 5.172  1.00473979  0.00094691 -0.00186000 -0.00038000  0.00000000  0.00000000
 5.173  1.00473793  0.00094653 -0.00186000 -0.00038000  0.00000000  0.00000000
 5.174  1.00473607  0.00094615 -0.00186000 -0.00038000  0.00000000  0.00000000
 5.175  1.00473421  0.00094577 -0.00185500 -0.00038000  0.00000500  0.00000000
 5.176  1.00473236  0.00094539 -0.00185500 -0.00038000  0.00000000  0.00000000
 5.177  1.00473050  0.00094501 -0.00185500 -0.00037500  0.00000000  0.00000500
 5.178  1.00472865  0.00094464 -0.00185000 -0.00037500  0.00000500  0.00000000
 5.179  1.00472680  0.00094426 -0.00185000 -0.00038000  0.00000000 -0.00000500
 5.180  1.00472495  0.00094388 -0.00185000 -0.00038000  0.00000000  0.00000000
 5.181  1.00472310  0.00094350 -0.00185000 -0.00038000  0.00000000  0.00000000
 5.182  1.00472125  0.00094312 -0.00185000 -0.00038000  0.00000000  0.00000000
 5.183  1.00471940  0.00094274 -0.00184500 -0.00038000  0.00000500  0.00000000
 5.184  1.00471756  0.00094236 -0.00184500 -0.00037500  0.00000000  0.00000500
 5.185  1.00471571  0.00094199 -0.00184500 -0.00037500  0.00000000  0.00000000
 5.186  1.00471387  0.00094161 -0.00184500 -0.00038000  0.00000000 -0.00000500
 5.187  1.00471202  0.00094123 -0.00184500 -0.00038000  0.00000000  0.00000000
 5.188  1.00471018  0.00094085 -0.00184000 -0.00037500  0.00000500  0.00000500
 5.189  1.00470834  0.00094048 -0.00184000 -0.00037500  0.00000000  0.00000000
 5.190  1.00470650  0.00094010 -0.00184000 -0.00038000  0.00000000 -0.00000500
 5.191  1.00470466  0.00093972 -0.00184000 -0.00037500  0.00000000  0.00000500
 5.192  1.00470282  0.00093935 -0.00184000 -0.00037500  0.00000000  0.00000000
 5.193  1.00470098  0.00093897 -0.00183500 -0.00037500  0.00000500  0.00000000
 5.194  1.00469915  0.00093860 -0.00183500 -0.00037500  0.00000000  0.00000000
 5.195  1.00469731  0.00093822 -0.00183500 -0.00037500  0.00000000  0.00000000
 5.196  1.00469548  0.00093785 -0.00183000 -0.00037000  0.00000500  0.00000500
 5.197  1.00469365  0.00093748 -0.00183000 -0.00037500  0.00000000 -0.00000500
 5.198  1.00469182  0.00093710 -0.00183000 -0.00037500  0.00000000  0.00000000
 5.199  1.00468999  0.00093673 -0.00183000 -0.00037000  0.00000000  0.00000500
 5.200  1.00468816  0.00093636 -0.00183000 -0.00037500  0.00000000 -0.00000500
 5.201  1.00468633  0.00093598 -0.00183000 -0.00037500  0.00000000  0.00000000
 5.202  1.00468450  0.00093561 -0.00182500 -0.00037000  0.00000500  0.00000500
 5.203  1.00468268  0.00093524 -0.00182500 -0.00037000  0.00000000  0.00000000
 5.204  1.00468085  0.00093487 -0.00182500 -0.00037000  0.00000000  0.00000000
 5.205  1.00467903  0.00093450 -0.00182500 -0.00037000  0.00000000  0.00000000
 5.206  1.00467720  0.00093413 -0.00182500 -0.00037000  0.00000000  0.00000000
 5.207  1.00467538  0.00093376 -0.00182000 -0.00037000  0.00000500  0.00000000
 5.208  1.00467356  0.00093339 -0.00182000 -0.00037000  0.00000000  0.00000000
 5.209  1.00467174  0.00093302 -0.00182000 -0.00037000  0.00000000  0.00000000
 5.210  1.00466992  0.00093265 -0.00181500 -0.00037000  0.00000500  0.00000000
 5.211  1.00466811  0.00093228 -0.00181500 -0.00037000  0.00000000  0.00000000
 5.212  1.00466629  0.00093191 -0.00182000 -0.00037000 -0.00000500  0.00000000
 5.213  1.00466447  0.00093154 -0.00181500 -0.00037000  0.00000500  0.00000000
 5.214  1.00466266  0.00093117 -0.00181000 -0.00037000  0.00000500  0.00000000
 5.215  1.00466085  0.00093080 -0.00181500 -0.00037000 -0.00000500  0.00000000
 5.216  1.00465903  0.00093043 -0.00181500 -0.00036500  0.00000000  0.00000500
 5.217  1.00465722  0.00093007 -0.00181000 -0.00036500  0.00000500  0.00000000
 5.218  1.00465541  0.00092970 -0.00181000 -0.00037000  0.00000000 -0.00000500
 5.219  1.00465360  0.00092933 -0.00180500 -0.00036500  0.00000500  0.00000500
 5.220  1.00465180  0.00092897 -0.00180500 -0.00036500  0.00000000  0.00000000
 5.221  1.00464999  0.00092860 -0.00181000 -0.00037000 -0.00000500 -0.00000500
 5.222  1.00464818  0.00092823 -0.00180500 -0.00036500  0.00000500  0.00000500
 5.223  1.00464638  0.00092787 -0.00180500 -0.00036500  0.00000000  0.00000000
 5.224  1.00464457  0.00092750 -0.00180500 -0.00036500  0.00000000  0.00000000
 5.225  1.00464277  0.00092714 -0.00180000 -0.00036500  0.00000500  0.00000000
 5.226  1.00464097  0.00092677 -0.00180000 -0.00037000  0.00000000 -0.00000500
 5.227  1.00463917  0.00092640 -0.00180000 -0.00036500  0.00000000  0.00000500
 5.228  1.00463737  0.00092604 -0.00180000 -0.00036000  0.00000000  0.00000500
 5.229  1.00463557  0.00092568 -0.00180000 -0.00036500  0.00000000 -0.00000500
 5.230  1.00463377  0.00092531 -0.00179500 -0.00036500  0.00000500  0.00000000
 5.231  1.00463198  0.00092495 -0.00179500 -0.00036500  0.00000000  0.00000000
 5.232  1.00463018  0.00092458 -0.00179500 -0.00036500  0.00000000  0.00000000
 5.233  1.00462839  0.00092422 -0.00179500 -0.00036000  0.00000000  0.00000500
 5.234  1.00462659  0.00092386 -0.00179500 -0.00036500  0.00000000 -0.00000500
 5.235  1.00462480  0.00092349 -0.00179000 -0.00036500  0.00000500  0.00000000
 5.236  1.00462301  0.00092313 -0.00179000 -0.00036000  0.00000000  0.00000500
 5.237  1.00462122  0.00092277 -0.00179000 -0.00036000  0.00000000  0.00000000
 5.238  1.00461943  0.00092241 -0.00179000 -0.00036500  0.00000000 -0.00000500
 5.239  1.00461764  0.00092204 -0.00178500 -0.00036500  0.00000500  0.00000000
 5.240  1.00461586  0.00092168 -0.00178500 -0.00036000  0.00000000  0.00000500
 5.241  1.00461407  0.00092132 -0.00178500 -0.00036000  0.00000000  0.00000000
 5.242  1.00461229  0.00092096 -0.00178500 -0.00036000  0.00000000  0.00000000
 5.243  1.00461050  0.00092060 -0.00178500 -0.00036000  0.00000000  0.00000000
 5.244  1.00460872  0.00092024 -0.00178000 -0.00036000  0.00000500  0.00000000
 5.245  1.00460694  0.00091988 -0.00178000 -0.00036000  0.00000000  0.00000000
 5.246  1.00460516  0.00091952 -0.00178000 -0.00036000  0.00000000  0.00000000
 5.247  1.00460338  0.00091916 -0.00178000 -0.00036000  0.00000000  0.00000000
 5.248  1.00460160  0.00091880 -0.00178000 -0.00036000  0.00000000  0.00000000
 5.249  1.00459982  0.00091844 -0.00178000 -0.00036000  0.00000000  0.00000000
 5.250  1.00459804  0.00091808 -0.00177500 -0.00036000  0.00000500  0.00000000
 5.251  1.00459627  0.00091772 -0.00177500 -0.00036000  0.00000000  0.00000000
 5.252  1.00459449  0.00091736 -0.00177500 -0.00036000  0.00000000  0.00000000
 5.253  1.00459272  0.00091700 -0.00177000 -0.00036000  0.00000500  0.00000000
 5.254  1.00459095  0.00091664 -0.00177000 -0.00035500  0.00000000  0.00000500
 5.255  1.00458918  0.00091629 -0.00177000 -0.00035500  0.00000000  0.00000000
 5.256  1.00458741  0.00091593 -0.00177000 -0.00036000  0.00000000 -0.00000500
 5.257  1.00458564  0.00091557 -0.00177000 -0.00036000  0.00000000  0.00000000
 5.258  1.00458387  0.00091521 -0.00177000 -0.00036000  0.00000000  0.00000000
 5.259  1.00458210  0.00091485 -0.00176500 -0.00035500  0.00000500  0.00000500
 5.260  1.00458034  0.00091450 -0.00176500 -0.00035500  0.00000000  0.00000000
 5.261  1.00457857  0.00091414 -0.00176500 -0.00036000  0.00000000 -0.00000500
 5.262  1.00457681  0.00091378 -0.00176500 -0.00035500  0.00000000  0.00000500
 5.263  1.00457504  0.00091343 -0.00176500 -0.00035500  0.00000000  0.00000000
 5.264  1.00457328  0.00091307 -0.00176000 -0.00036000  0.00000500 -0.00000500
 5.265  1.00457152  0.00091271 -0.00176000 -0.00035500  0.00000000  0.00000500
 5.266  1.00456976  0.00091236 -0.00176000 -0.00035500  0.00000000  0.00000000
 5.267  1.00456800  0.00091200 -0.00176000 -0.00036000  0.00000000 -0.00000500
 5.268  1.00456624  0.00091164 -0.00175500 -0.00035500  0.00000500  0.00000500
 5.269  1.00456449  0.00091129 -0.00175500 -0.00035500  0.00000000  0.00000000
 5.270  1.00456273  0.00091093 -0.00176000 -0.00035500 -0.00000500  0.00000000
 5.271  1.00456097  0.00091058 -0.00175500 -0.00035500  0.00000500  0.00000000
 5.272  1.00455922  0.00091022 -0.00175000 -0.00035500  0.00000500  0.00000000
 5.273  1.00455747  0.00090987 -0.00175500 -0.00035500 -0.00000500  0.00000000
 5.274  1.00455571  0.00090951 -0.00175500 -0.00035500  0.00000000  0.00000000
 5.275  1.00455396  0.00090916 -0.00175000 -0.00035500  0.00000500  0.00000000
 5.276  1.00455221  0.00090880 -0.00174500 -0.00035500  0.00000500  0.00000000
 5.277  1.00455047  0.00090845 -0.00174500 -0.00035500  0.00000000  0.00000000
 5.278  1.00454872  0.00090809 -0.00175000 -0.00035500 -0.00000500  0.00000000
 5.279  1.00454697  0.00090774 -0.00175000 -0.00035000  0.00000000  0.00000500
 5.280  1.00454522  0.00090739 -0.00174500 -0.00035500  0.00000500 -0.00000500
 5.281  1.00454348  0.00090703 -0.00174000 -0.00035500  0.00000500  0.00000000
 5.282  1.00454174  0.00090668 -0.00174500 -0.00035500 -0.00000500  0.00000000
 5.283  1.00453999  0.00090632 -0.00174500 -0.00035500  0.00000000  0.00000000
 5.284  1.00453825  0.00090597 -0.00174000 -0.00035000  0.00000500  0.00000500
 5.285  1.00453651  0.00090562 -0.00174000 -0.00035500  0.00000000 -0.00000500
 5.286  1.00453477  0.00090526 -0.00174000 -0.00035500  0.00000000  0.00000000
 5.287  1.00453303  0.00090491 -0.00174000 -0.00035000  0.00000000  0.00000500
 5.288  1.00453129  0.00090456 -0.00173500 -0.00035500  0.00000500 -0.00000500
 5.289  1.00452956  0.00090420 -0.00173500 -0.00035500  0.00000000  0.00000000
 5.290  1.00452782  0.00090385 -0.00173500 -0.00035000  0.00000000  0.00000500
 5.291  1.00452609  0.00090350 -0.00173500 -0.00035000  0.00000000  0.00000000
 5.292  1.00452435  0.00090315 -0.00173500 -0.00035500  0.00000000 -0.00000500
 5.293  1.00452262  0.00090279 -0.00173000 -0.00035500  0.00000500  0.00000000
 5.294  1.00452089  0.00090244 -0.00173000 -0.00035000  0.00000000  0.00000500
 5.295  1.00451916  0.00090209 -0.00173000 -0.00035000  0.00000000  0.00000000
 5.296  1.00451743  0.00090174 -0.00173000 -0.00035500  0.00000000 -0.00000500
 5.297  1.00451570  0.00090138 -0.00173000 -0.00035500  0.00000000  0.00000000
 5.298  1.00451397  0.00090103 -0.00173000 -0.00035000  0.00000000  0.00000500
 5.299  1.00451224  0.00090068 -0.00172500 -0.00035000  0.00000500  0.00000000
 5.300  1.00451052  0.00090033 -0.00172500 -0.00035000  0.00000000  0.00000000
 5.301  1.00450879  0.00089998 -0.00172500 -0.00035000  0.00000000  0.00000000
 5.302  1.00450707  0.00089963 -0.00172000 -0.00035500  0.00000500 -0.00000500
 5.303  1.00450535  0.00089927 -0.00172500 -0.00035500 -0.00000500  0.00000000
 5.304  1.00450362  0.00089892 -0.00172500 -0.00035000  0.00000000  0.00000500
 5.305  1.00450190  0.00089857 -0.00172000 -0.00035000  0.00000500  0.00000000
 5.306  1.00450018  0.00089822 -0.00172000 -0.00035000  0.00000000  0.00000000
 5.307  1.00449846  0.00089787 -0.00171500 -0.00035000  0.00000500  0.00000000
 5.308  1.00449675  0.00089752 -0.00171500 -0.00035000  0.00000000  0.00000000
 5.309  1.00449503  0.00089717 -0.00172000 -0.00035000 -0.00000500  0.00000000
 5.310  1.00449331  0.00089682 -0.00171500 -0.00035500  0.00000500 -0.00000500
 5.311  1.00449160  0.00089646 -0.00171500 -0.00035500  0.00000000  0.00000000
 5.312  1.00448988  0.00089611 -0.00171500 -0.00035000  0.00000000  0.00000500
 5.313  1.00448817  0.00089576 -0.00171000 -0.00035000  0.00000500  0.00000000
 5.314  1.00448646  0.00089541 -0.00171000 -0.00035000  0.00000000  0.00000000
 5.315  1.00448475  0.00089506 -0.00171000 -0.00035000  0.00000000  0.00000000
 5.316  1.00448304  0.00089471 -0.00171000 -0.00035000  0.00000000  0.00000000
 5.317  1.00448133  0.00089436 -0.00171000 -0.00035000  0.00000000  0.00000000
